BookId,BranchId,No_Of_Copies
116951,116951,946
116952,116952,842
116953,116953,528
116954,116954,485
116955,116955,804
116956,116956,723
116957,116957,475
116958,116958,189
116959,116959,76
116960,116960,175
116961,116961,315
116962,116962,45
116963,116963,533
116964,116964,61
116965,116965,339
116966,116966,129
116967,116967,849
116968,116968,254
116969,116969,37
116970,116970,26
116971,116971,698
116972,116972,695
116973,116973,184
116974,116974,242
116975,116975,679
116976,116976,451
116977,116977,982
116978,116978,442
116979,116979,853
116980,116980,848
116981,116981,993
116982,116982,550
116983,116983,912
116984,116984,368
116985,116985,72
116986,116986,359
116987,116987,744
116988,116988,984
116989,116989,482
116990,116990,791
116991,116991,501
116992,116992,991
116993,116993,465
116994,116994,698
116995,116995,897
116996,116996,698
116997,116997,9
116998,116998,462
116999,116999,709
117000,117000,142
117001,117001,366
117002,117002,665
117003,117003,288
117004,117004,73
117005,117005,400
117006,117006,250
117007,117007,658
117008,117008,285
117009,117009,806
117010,117010,353
117011,117011,741
117012,117012,32
117013,117013,336
117014,117014,227
117015,117015,181
117016,117016,765
117017,117017,133
117018,117018,164
117019,117019,988
117020,117020,980
117021,117021,385
117022,117022,865
117023,117023,772
117024,117024,246
117025,117025,525
117026,117026,707
117027,117027,230
117028,117028,486
117029,117029,344
117030,117030,980
117031,117031,441
117032,117032,519
117033,117033,732
117034,117034,710
117035,117035,481
117036,117036,328
117037,117037,261
117038,117038,838
117039,117039,967
117040,117040,822
117041,117041,700
117042,117042,458
117043,117043,177
117044,117044,129
117045,117045,49
117046,117046,469
117047,117047,654
117048,117048,237
117049,117049,516
117050,117050,132
117051,117051,564
117052,117052,844
117053,117053,473
117054,117054,729
117055,117055,757
117056,117056,501
117057,117057,893
117058,117058,41
117059,117059,548
117060,117060,693
117061,117061,20
117062,117062,172
117063,117063,940
117064,117064,826
117065,117065,911
117066,117066,222
117067,117067,299
117068,117068,625
117069,117069,746
117070,117070,853
117071,117071,503
117072,117072,294
117073,117073,196
117074,117074,166
117075,117075,279
117076,117076,926
117077,117077,687
117078,117078,643
117079,117079,196
117080,117080,55
117081,117081,52
117082,117082,992
117083,117083,969
117084,117084,212
117085,117085,415
117086,117086,597
117087,117087,45
117088,117088,3
117089,117089,953
117090,117090,979
117091,117091,435
117092,117092,219
117093,117093,290
117094,117094,274
117095,117095,801
117096,117096,528
117097,117097,518
117098,117098,351
117099,117099,217
117100,117100,827
117101,117101,169
117102,117102,29
117103,117103,491
117104,117104,662
117105,117105,629
117106,117106,270
117107,117107,647
117108,117108,307
117109,117109,449
117110,117110,831
117111,117111,814
117112,117112,249
117113,117113,845
117114,117114,492
117115,117115,640
117116,117116,27
117117,117117,202
117118,117118,728
117119,117119,410
117120,117120,313
117121,117121,176
117122,117122,296
117123,117123,671
117124,117124,766
117125,117125,418
117126,117126,283
117127,117127,4
117128,117128,922
117129,117129,365
117130,117130,751
117131,117131,408
117132,117132,335
117133,117133,425
117134,117134,368
117135,117135,886
117136,117136,23
117137,117137,501
117138,117138,307
117139,117139,583
117140,117140,145
117141,117141,949
117142,117142,738
117143,117143,553
117144,117144,122
117145,117145,165
117146,117146,185
117147,117147,374
117148,117148,797
117149,117149,634
117150,117150,773
117151,117151,325
117152,117152,789
117153,117153,941
117154,117154,903
117155,117155,650
117156,117156,872
117157,117157,357
117158,117158,724
117159,117159,244
117160,117160,345
117161,117161,265
117162,117162,725
117163,117163,941
117164,117164,698
117165,117165,423
117166,117166,479
117167,117167,824
117168,117168,477
117169,117169,606
117170,117170,616
117171,117171,526
117172,117172,895
117173,117173,145
117174,117174,264
117175,117175,364
117176,117176,438
117177,117177,743
117178,117178,549
117179,117179,600
117180,117180,233
117181,117181,909
117182,117182,206
117183,117183,287
117184,117184,591
117185,117185,426
117186,117186,618
117187,117187,393
117188,117188,521
117189,117189,717
117190,117190,13
117191,117191,666
117192,117192,776
117193,117193,63
117194,117194,237
117195,117195,879
117196,117196,224
117197,117197,796
117198,117198,855
117199,117199,699
117200,117200,686
117201,117201,360
117202,117202,897
117203,117203,191
117204,117204,17
117205,117205,246
117206,117206,429
117207,117207,644
117208,117208,676
117209,117209,539
117210,117210,212
117211,117211,129
117212,117212,807
117213,117213,124
117214,117214,10
117215,117215,436
117216,117216,59
117217,117217,437
117218,117218,349
117219,117219,271
117220,117220,805
117221,117221,85
117222,117222,302
117223,117223,759
117224,117224,592
117225,117225,950
117226,117226,750
117227,117227,832
117228,117228,907
117229,117229,384
117230,117230,140
117231,117231,641
117232,117232,888
117233,117233,850
117234,117234,914
117235,117235,872
117236,117236,11
117237,117237,14
117238,117238,269
117239,117239,345
117240,117240,996
117241,117241,973
117242,117242,716
117243,117243,982
117244,117244,505
117245,117245,884
117246,117246,858
117247,117247,652
117248,117248,52
117249,117249,800
117250,117250,820
117251,117251,786
117252,117252,446
117253,117253,583
117254,117254,893
117255,117255,600
117256,117256,57
117257,117257,138
117258,117258,599
117259,117259,67
117260,117260,495
117261,117261,597
117262,117262,737
117263,117263,292
117264,117264,399
117265,117265,570
117266,117266,241
117267,117267,956
117268,117268,209
117269,117269,137
117270,117270,424
117271,117271,44
117272,117272,167
117273,117273,4
117274,117274,275
117275,117275,831
117276,117276,368
117277,117277,320
117278,117278,253
117279,117279,707
117280,117280,91
117281,117281,98
117282,117282,779
117283,117283,107
117284,117284,564
117285,117285,353
117286,117286,194
117287,117287,304
117288,117288,956
117289,117289,313
117290,117290,815
117291,117291,873
117292,117292,415
117293,117293,202
117294,117294,849
117295,117295,398
117296,117296,236
117297,117297,424
117298,117298,582
117299,117299,935
117300,117300,643
117301,117301,901
117302,117302,442
117303,117303,914
117304,117304,375
117305,117305,775
117306,117306,618
117307,117307,442
117308,117308,307
117309,117309,61
117310,117310,231
117311,117311,736
117312,117312,884
117313,117313,892
117314,117314,975
117315,117315,397
117316,117316,817
117317,117317,629
117318,117318,727
117319,117319,45
117320,117320,375
117321,117321,936
117322,117322,0
117323,117323,895
117324,117324,322
117325,117325,551
117326,117326,629
117327,117327,965
117328,117328,155
117329,117329,876
117330,117330,595
117331,117331,944
117332,117332,738
117333,117333,318
117334,117334,63
117335,117335,189
117336,117336,656
117337,117337,865
117338,117338,731
117339,117339,789
117340,117340,734
117341,117341,752
117342,117342,996
117343,117343,894
117344,117344,82
117345,117345,78
117346,117346,989
117347,117347,522
117348,117348,226
117349,117349,452
117350,117350,581
117351,117351,606
117352,117352,697
117353,117353,536
117354,117354,559
117355,117355,707
117356,117356,901
117357,117357,547
117358,117358,592
117359,117359,824
117360,117360,145
117361,117361,653
117362,117362,286
117363,117363,431
117364,117364,466
117365,117365,287
117366,117366,998
117367,117367,566
117368,117368,828
117369,117369,786
117370,117370,740
117371,117371,952
117372,117372,898
117373,117373,937
117374,117374,311
117375,117375,622
117376,117376,939
117377,117377,105
117378,117378,813
117379,117379,244
117380,117380,561
117381,117381,106
117382,117382,738
117383,117383,703
117384,117384,295
117385,117385,989
117386,117386,246
117387,117387,201
117388,117388,758
117389,117389,356
117390,117390,288
117391,117391,109
117392,117392,272
117393,117393,907
117394,117394,643
117395,117395,81
117396,117396,466
117397,117397,565
117398,117398,428
117399,117399,794
117400,117400,79
117401,117401,422
117402,117402,694
117403,117403,440
117404,117404,711
117405,117405,629
117406,117406,707
117407,117407,759
117408,117408,225
117409,117409,937
117410,117410,768
117411,117411,796
117412,117412,733
117413,117413,348
117414,117414,262
117415,117415,38
117416,117416,914
117417,117417,583
117418,117418,135
117419,117419,476
117420,117420,40
117421,117421,796
117422,117422,808
117423,117423,472
117424,117424,497
117425,117425,631
117426,117426,679
117427,117427,991
117428,117428,293
117429,117429,229
117430,117430,156
117431,117431,373
117432,117432,676
117433,117433,19
117434,117434,164
117435,117435,139
117436,117436,412
117437,117437,298
117438,117438,991
117439,117439,666
117440,117440,281
117441,117441,487
117442,117442,976
117443,117443,820
117444,117444,587
117445,117445,491
117446,117446,375
117447,117447,924
117448,117448,644
117449,117449,605
117450,117450,166
117451,117451,882
117452,117452,429
117453,117453,952
117454,117454,753
117455,117455,283
117456,117456,614
117457,117457,221
117458,117458,942
117459,117459,79
117460,117460,949
117461,117461,716
117462,117462,465
117463,117463,995
117464,117464,780
117465,117465,394
117466,117466,120
117467,117467,714
117468,117468,184
117469,117469,123
117470,117470,626
117471,117471,616
117472,117472,591
117473,117473,469
117474,117474,194
117475,117475,553
117476,117476,820
117477,117477,987
117478,117478,884
117479,117479,5
117480,117480,256
117481,117481,754
117482,117482,346
117483,117483,688
117484,117484,63
117485,117485,273
117486,117486,943
117487,117487,723
117488,117488,265
117489,117489,880
117490,117490,524
117491,117491,190
117492,117492,355
117493,117493,912
117494,117494,716
117495,117495,564
117496,117496,21
117497,117497,980
117498,117498,40
117499,117499,193
117500,117500,371
117501,117501,660
117502,117502,740
117503,117503,521
117504,117504,978
117505,117505,550
117506,117506,290
117507,117507,959
117508,117508,757
117509,117509,200
117510,117510,462
117511,117511,627
117512,117512,337
117513,117513,936
117514,117514,822
117515,117515,194
117516,117516,370
117517,117517,777
117518,117518,932
117519,117519,506
117520,117520,450
117521,117521,396
117522,117522,449
117523,117523,303
117524,117524,599
117525,117525,435
117526,117526,260
117527,117527,679
117528,117528,753
117529,117529,629
117530,117530,532
117531,117531,839
117532,117532,946
117533,117533,691
117534,117534,634
117535,117535,595
117536,117536,13
117537,117537,825
117538,117538,709
117539,117539,512
117540,117540,983
117541,117541,984
117542,117542,966
117543,117543,65
117544,117544,418
117545,117545,896
117546,117546,853
117547,117547,418
117548,117548,89
117549,117549,521
117550,117550,194
117551,117551,243
117552,117552,48
117553,117553,533
117554,117554,743
117555,117555,975
117556,117556,211
117557,117557,437
117558,117558,921
117559,117559,542
117560,117560,289
117561,117561,611
117562,117562,206
117563,117563,127
117564,117564,667
117565,117565,622
117566,117566,680
117567,117567,646
117568,117568,302
117569,117569,227
117570,117570,180
117571,117571,545
117572,117572,67
117573,117573,419
117574,117574,523
117575,117575,466
117576,117576,430
117577,117577,383
117578,117578,884
117579,117579,702
117580,117580,582
117581,117581,841
117582,117582,589
117583,117583,231
117584,117584,435
117585,117585,288
117586,117586,791
117587,117587,413
117588,117588,947
117589,117589,658
117590,117590,383
117591,117591,576
117592,117592,903
117593,117593,166
117594,117594,222
117595,117595,371
117596,117596,777
117597,117597,838
117598,117598,397
117599,117599,795
117600,117600,215
117601,117601,207
117602,117602,115
117603,117603,862
117604,117604,340
117605,117605,648
117606,117606,176
117607,117607,628
117608,117608,9
117609,117609,276
117610,117610,545
117611,117611,827
117612,117612,553
117613,117613,219
117614,117614,960
117615,117615,447
117616,117616,21
117617,117617,974
117618,117618,691
117619,117619,379
117620,117620,830
117621,117621,267
117622,117622,698
117623,117623,644
117624,117624,843
117625,117625,604
117626,117626,642
117627,117627,900
117628,117628,197
117629,117629,152
117630,117630,688
117631,117631,591
117632,117632,986
117633,117633,88
117634,117634,487
117635,117635,375
117636,117636,726
117637,117637,727
117638,117638,891
117639,117639,787
117640,117640,111
117641,117641,163
117642,117642,404
117643,117643,671
117644,117644,112
117645,117645,555
117646,117646,23
117647,117647,684
117648,117648,206
117649,117649,774
117650,117650,349
117651,117651,803
117652,117652,146
117653,117653,18
117654,117654,965
117655,117655,948
117656,117656,508
117657,117657,471
117658,117658,19
117659,117659,736
117660,117660,5
117661,117661,276
117662,117662,430
117663,117663,857
117664,117664,587
117665,117665,953
117666,117666,841
117667,117667,464
117668,117668,731
117669,117669,585
117670,117670,721
117671,117671,294
117672,117672,83
117673,117673,904
117674,117674,267
117675,117675,667
117676,117676,862
117677,117677,26
117678,117678,531
117679,117679,287
117680,117680,581
117681,117681,958
117682,117682,694
117683,117683,422
117684,117684,802
117685,117685,885
117686,117686,445
117687,117687,967
117688,117688,123
117689,117689,539
117690,117690,866
117691,117691,254
117692,117692,708
117693,117693,155
117694,117694,781
117695,117695,835
117696,117696,732
117697,117697,547
117698,117698,83
117699,117699,158
117700,117700,714
117701,117701,558
117702,117702,952
117703,117703,621
117704,117704,52
117705,117705,54
117706,117706,719
117707,117707,242
117708,117708,751
117709,117709,297
117710,117710,85
117711,117711,482
117712,117712,939
117713,117713,731
117714,117714,154
117715,117715,47
117716,117716,582
117717,117717,7
117718,117718,54
117719,117719,702
117720,117720,508
117721,117721,874
117722,117722,340
117723,117723,192
117724,117724,718
117725,117725,467
117726,117726,586
117727,117727,928
117728,117728,122
117729,117729,431
117730,117730,934
117731,117731,315
117732,117732,943
117733,117733,372
117734,117734,573
117735,117735,22
117736,117736,6
117737,117737,72
117738,117738,370
117739,117739,747
117740,117740,165
117741,117741,203
117742,117742,216
117743,117743,825
117744,117744,453
117745,117745,384
117746,117746,314
117747,117747,976
117748,117748,0
117749,117749,734
117750,117750,253
117751,117751,725
117752,117752,492
117753,117753,381
117754,117754,650
117755,117755,839
117756,117756,218
117757,117757,760
117758,117758,902
117759,117759,585
117760,117760,468
117761,117761,791
117762,117762,119
117763,117763,319
117764,117764,363
117765,117765,770
117766,117766,538
117767,117767,566
117768,117768,158
117769,117769,132
117770,117770,41
117771,117771,509
117772,117772,637
117773,117773,307
117774,117774,536
117775,117775,304
117776,117776,657
117777,117777,514
117778,117778,738
117779,117779,334
117780,117780,152
117781,117781,610
117782,117782,927
117783,117783,388
117784,117784,177
117785,117785,209
117786,117786,823
117787,117787,562
117788,117788,722
117789,117789,733
117790,117790,804
117791,117791,245
117792,117792,170
117793,117793,785
117794,117794,279
117795,117795,373
117796,117796,83
117797,117797,896
117798,117798,462
117799,117799,683
117800,117800,845
117801,117801,747
117802,117802,817
117803,117803,868
117804,117804,693
117805,117805,744
117806,117806,87
117807,117807,184
117808,117808,844
117809,117809,345
117810,117810,182
117811,117811,703
117812,117812,21
117813,117813,567
117814,117814,432
117815,117815,857
117816,117816,864
117817,117817,731
117818,117818,141
117819,117819,153
117820,117820,946
117821,117821,976
117822,117822,844
117823,117823,425
117824,117824,328
117825,117825,795
117826,117826,338
117827,117827,852
117828,117828,27
117829,117829,163
117830,117830,221
117831,117831,760
117832,117832,52
117833,117833,55
117834,117834,489
117835,117835,404
117836,117836,793
117837,117837,59
117838,117838,694
117839,117839,433
117840,117840,121
117841,117841,638
117842,117842,718
117843,117843,376
117844,117844,551
117845,117845,100
117846,117846,224
117847,117847,602
117848,117848,352
117849,117849,422
117850,117850,509
117851,117851,352
117852,117852,754
117853,117853,308
117854,117854,736
117855,117855,869
117856,117856,903
117857,117857,392
117858,117858,539
117859,117859,898
117860,117860,405
117861,117861,235
117862,117862,157
117863,117863,681
117864,117864,124
117865,117865,421
117866,117866,651
117867,117867,965
117868,117868,78
117869,117869,28
117870,117870,64
117871,117871,805
117872,117872,36
117873,117873,708
117874,117874,31
117875,117875,307
117876,117876,258
117877,117877,468
117878,117878,874
117879,117879,227
117880,117880,570
117881,117881,735
117882,117882,500
117883,117883,605
117884,117884,653
117885,117885,868
117886,117886,6
117887,117887,743
117888,117888,318
117889,117889,620
117890,117890,501
117891,117891,400
117892,117892,519
117893,117893,796
117894,117894,27
117895,117895,886
117896,117896,481
117897,117897,37
117898,117898,251
117899,117899,129
117900,117900,448
117901,117901,259
117902,117902,524
117903,117903,323
117904,117904,357
117905,117905,704
117906,117906,315
117907,117907,46
117908,117908,276
117909,117909,429
117910,117910,610
117911,117911,434
117912,117912,518
117913,117913,311
117914,117914,327
117915,117915,669
117916,117916,735
117917,117917,551
117918,117918,27
117919,117919,255
117920,117920,415
117921,117921,908
117922,117922,646
117923,117923,458
117924,117924,527
117925,117925,663
117926,117926,285
117927,117927,239
117928,117928,681
117929,117929,145
117930,117930,826
117931,117931,221
117932,117932,216
117933,117933,744
117934,117934,779
117935,117935,311
117936,117936,211
117937,117937,176
117938,117938,247
117939,117939,949
117940,117940,552
117941,117941,960
117942,117942,466
117943,117943,889
117944,117944,9
117945,117945,66
117946,117946,882
117947,117947,207
117948,117948,469
117949,117949,357
117950,117950,151
117951,117951,930
117952,117952,9
117953,117953,995
117954,117954,714
117955,117955,540
117956,117956,612
117957,117957,65
117958,117958,796
117959,117959,694
117960,117960,418
117961,117961,76
117962,117962,364
117963,117963,131
117964,117964,602
117965,117965,389
117966,117966,217
117967,117967,773
117968,117968,532
117969,117969,16
117970,117970,458
117971,117971,558
117972,117972,303
117973,117973,77
117974,117974,703
117975,117975,455
117976,117976,442
117977,117977,757
117978,117978,448
117979,117979,460
117980,117980,780
117981,117981,78
117982,117982,770
117983,117983,323
117984,117984,994
117985,117985,896
117986,117986,211
117987,117987,220
117988,117988,29
117989,117989,238
117990,117990,698
117991,117991,145
117992,117992,379
117993,117993,553
117994,117994,531
117995,117995,476
117996,117996,595
117997,117997,334
117998,117998,286
117999,117999,620
118000,118000,848
118001,118001,108
118002,118002,674
118003,118003,452
118004,118004,899
118005,118005,592
118006,118006,626
118007,118007,932
118008,118008,292
118009,118009,259
118010,118010,98
118011,118011,855
118012,118012,616
118013,118013,336
118014,118014,913
118015,118015,340
118016,118016,305
118017,118017,40
118018,118018,137
118019,118019,706
118020,118020,177
118021,118021,997
118022,118022,744
118023,118023,294
118024,118024,317
118025,118025,312
118026,118026,178
118027,118027,749
118028,118028,546
118029,118029,226
118030,118030,859
118031,118031,107
118032,118032,470
118033,118033,828
118034,118034,611
118035,118035,672
118036,118036,403
118037,118037,318
118038,118038,424
118039,118039,401
118040,118040,269
118041,118041,278
118042,118042,928
118043,118043,769
118044,118044,140
118045,118045,843
118046,118046,528
118047,118047,43
118048,118048,640
118049,118049,190
118050,118050,171
118051,118051,554
118052,118052,197
118053,118053,580
118054,118054,442
118055,118055,851
118056,118056,364
118057,118057,380
118058,118058,134
118059,118059,586
118060,118060,413
118061,118061,877
118062,118062,386
118063,118063,65
118064,118064,399
118065,118065,991
118066,118066,385
118067,118067,788
118068,118068,724
118069,118069,240
118070,118070,937
118071,118071,986
118072,118072,615
118073,118073,735
118074,118074,437
118075,118075,898
118076,118076,68
118077,118077,974
118078,118078,154
118079,118079,474
118080,118080,783
118081,118081,135
118082,118082,108
118083,118083,355
118084,118084,55
118085,118085,305
118086,118086,909
118087,118087,889
118088,118088,386
118089,118089,759
118090,118090,307
118091,118091,23
118092,118092,183
118093,118093,838
118094,118094,988
118095,118095,392
118096,118096,892
118097,118097,862
118098,118098,370
118099,118099,148
118100,118100,457
118101,118101,740
118102,118102,319
118103,118103,399
118104,118104,253
118105,118105,184
118106,118106,938
118107,118107,462
118108,118108,143
118109,118109,543
118110,118110,783
118111,118111,389
118112,118112,225
118113,118113,659
118114,118114,803
118115,118115,278
118116,118116,768
118117,118117,30
118118,118118,10
118119,118119,94
118120,118120,81
118121,118121,495
118122,118122,401
118123,118123,965
118124,118124,933
118125,118125,913
118126,118126,803
118127,118127,777
118128,118128,747
118129,118129,44
118130,118130,6
118131,118131,206
118132,118132,604
118133,118133,5
118134,118134,16
118135,118135,42
118136,118136,816
118137,118137,708
118138,118138,102
118139,118139,870
118140,118140,366
118141,118141,447
118142,118142,746
118143,118143,842
118144,118144,976
118145,118145,917
118146,118146,797
118147,118147,523
118148,118148,35
118149,118149,709
118150,118150,624
118151,118151,861
118152,118152,851
118153,118153,275
118154,118154,67
118155,118155,962
118156,118156,338
118157,118157,353
118158,118158,466
118159,118159,339
118160,118160,381
118161,118161,161
118162,118162,714
118163,118163,98
118164,118164,536
118165,118165,576
118166,118166,785
118167,118167,220
118168,118168,642
118169,118169,760
118170,118170,462
118171,118171,59
118172,118172,928
118173,118173,140
118174,118174,728
118175,118175,634
118176,118176,749
118177,118177,559
118178,118178,988
118179,118179,15
118180,118180,116
118181,118181,279
118182,118182,742
118183,118183,37
118184,118184,420
118185,118185,145
118186,118186,354
118187,118187,329
118188,118188,938
118189,118189,54
118190,118190,703
118191,118191,462
118192,118192,241
118193,118193,763
118194,118194,489
118195,118195,205
118196,118196,732
118197,118197,647
118198,118198,305
118199,118199,399
118200,118200,132
118201,118201,577
118202,118202,880
118203,118203,274
118204,118204,247
118205,118205,564
118206,118206,933
118207,118207,711
118208,118208,547
118209,118209,432
118210,118210,213
118211,118211,779
118212,118212,365
118213,118213,451
118214,118214,222
118215,118215,101
118216,118216,419
118217,118217,676
118218,118218,678
118219,118219,391
118220,118220,222
118221,118221,456
118222,118222,281
118223,118223,588
118224,118224,56
118225,118225,0
118226,118226,817
118227,118227,164
118228,118228,650
118229,118229,523
118230,118230,901
118231,118231,101
118232,118232,253
118233,118233,588
118234,118234,883
118235,118235,539
118236,118236,398
118237,118237,467
118238,118238,790
118239,118239,856
118240,118240,211
118241,118241,643
118242,118242,781
118243,118243,505
118244,118244,841
118245,118245,924
118246,118246,96
118247,118247,790
118248,118248,540
118249,118249,387
118250,118250,785
118251,118251,55
118252,118252,969
118253,118253,913
118254,118254,177
118255,118255,675
118256,118256,295
118257,118257,292
118258,118258,218
118259,118259,246
118260,118260,746
118261,118261,768
118262,118262,60
118263,118263,24
118264,118264,530
118265,118265,111
118266,118266,525
118267,118267,776
118268,118268,567
118269,118269,683
118270,118270,703
118271,118271,952
118272,118272,886
118273,118273,821
118274,118274,180
118275,118275,579
118276,118276,674
118277,118277,775
118278,118278,747
118279,118279,132
118280,118280,903
118281,118281,27
118282,118282,624
118283,118283,263
118284,118284,737
118285,118285,846
118286,118286,131
118287,118287,339
118288,118288,411
118289,118289,207
118290,118290,243
118291,118291,106
118292,118292,248
118293,118293,544
118294,118294,109
118295,118295,442
118296,118296,582
118297,118297,757
118298,118298,975
118299,118299,729
118300,118300,398
118301,118301,320
118302,118302,223
118303,118303,857
118304,118304,684
118305,118305,833
118306,118306,169
118307,118307,147
118308,118308,733
118309,118309,598
118310,118310,0
118311,118311,519
118312,118312,545
118313,118313,86
118314,118314,343
118315,118315,719
118316,118316,144
118317,118317,797
118318,118318,287
118319,118319,684
118320,118320,980
118321,118321,186
118322,118322,365
118323,118323,359
118324,118324,439
118325,118325,596
118326,118326,703
118327,118327,341
118328,118328,711
118329,118329,737
118330,118330,997
118331,118331,917
118332,118332,800
118333,118333,18
118334,118334,733
118335,118335,583
118336,118336,803
118337,118337,767
118338,118338,578
118339,118339,903
118340,118340,676
118341,118341,984
118342,118342,605
118343,118343,813
118344,118344,207
118345,118345,724
118346,118346,561
118347,118347,162
118348,118348,200
118349,118349,390
118350,118350,298
118351,118351,784
118352,118352,470
118353,118353,290
118354,118354,749
118355,118355,211
118356,118356,954
118357,118357,863
118358,118358,417
118359,118359,87
118360,118360,130
118361,118361,827
118362,118362,435
118363,118363,996
118364,118364,601
118365,118365,83
118366,118366,718
118367,118367,527
118368,118368,352
118369,118369,759
118370,118370,915
118371,118371,377
118372,118372,219
118373,118373,384
118374,118374,8
118375,118375,995
118376,118376,580
118377,118377,552
118378,118378,152
118379,118379,715
118380,118380,35
118381,118381,541
118382,118382,141
118383,118383,321
118384,118384,439
118385,118385,212
118386,118386,446
118387,118387,510
118388,118388,268
118389,118389,521
118390,118390,628
118391,118391,940
118392,118392,349
118393,118393,490
118394,118394,772
118395,118395,848
118396,118396,548
118397,118397,609
118398,118398,211
118399,118399,123
118400,118400,6
118401,118401,34
118402,118402,809
118403,118403,441
118404,118404,475
118405,118405,920
118406,118406,564
118407,118407,86
118408,118408,281
118409,118409,753
118410,118410,631
118411,118411,402
118412,118412,710
118413,118413,702
118414,118414,51
118415,118415,589
118416,118416,686
118417,118417,114
118418,118418,556
118419,118419,388
118420,118420,636
118421,118421,207
118422,118422,258
118423,118423,830
118424,118424,130
118425,118425,974
118426,118426,27
118427,118427,728
118428,118428,611
118429,118429,159
118430,118430,446
118431,118431,970
118432,118432,340
118433,118433,29
118434,118434,709
118435,118435,1
118436,118436,731
118437,118437,699
118438,118438,846
118439,118439,518
118440,118440,648
118441,118441,360
118442,118442,228
118443,118443,515
118444,118444,890
118445,118445,226
118446,118446,230
118447,118447,647
118448,118448,439
118449,118449,183
118450,118450,161
118451,118451,434
118452,118452,52
118453,118453,823
118454,118454,486
118455,118455,798
118456,118456,775
118457,118457,979
118458,118458,310
118459,118459,500
118460,118460,892
118461,118461,836
118462,118462,474
118463,118463,121
118464,118464,306
118465,118465,660
118466,118466,62
118467,118467,681
118468,118468,993
118469,118469,50
118470,118470,858
118471,118471,986
118472,118472,268
118473,118473,37
118474,118474,740
118475,118475,275
118476,118476,979
118477,118477,742
118478,118478,940
118479,118479,904
118480,118480,744
118481,118481,380
118482,118482,289
118483,118483,428
118484,118484,998
118485,118485,12
118486,118486,917
118487,118487,516
118488,118488,542
118489,118489,910
118490,118490,225
118491,118491,751
118492,118492,389
118493,118493,345
118494,118494,626
118495,118495,811
118496,118496,885
118497,118497,106
118498,118498,208
118499,118499,229
118500,118500,163
118501,118501,548
118502,118502,654
118503,118503,388
118504,118504,324
118505,118505,175
118506,118506,166
118507,118507,15
118508,118508,83
118509,118509,211
118510,118510,819
118511,118511,33
118512,118512,39
118513,118513,405
118514,118514,755
118515,118515,512
118516,118516,547
118517,118517,46
118518,118518,123
118519,118519,294
118520,118520,742
118521,118521,545
118522,118522,139
118523,118523,82
118524,118524,824
118525,118525,106
118526,118526,597
118527,118527,922
118528,118528,411
118529,118529,928
118530,118530,389
118531,118531,872
118532,118532,533
118533,118533,710
118534,118534,741
118535,118535,195
118536,118536,725
118537,118537,900
118538,118538,103
118539,118539,823
118540,118540,846
118541,118541,902
118542,118542,433
118543,118543,331
118544,118544,91
118545,118545,192
118546,118546,712
118547,118547,984
118548,118548,589
118549,118549,113
118550,118550,264
118551,118551,839
118552,118552,983
118553,118553,914
118554,118554,487
118555,118555,618
118556,118556,409
118557,118557,572
118558,118558,564
118559,118559,218
118560,118560,577
118561,118561,243
118562,118562,603
118563,118563,154
118564,118564,821
118565,118565,947
118566,118566,499
118567,118567,328
118568,118568,664
118569,118569,560
118570,118570,786
118571,118571,646
118572,118572,942
118573,118573,300
118574,118574,448
118575,118575,839
118576,118576,111
118577,118577,807
118578,118578,990
118579,118579,631
118580,118580,393
118581,118581,613
118582,118582,332
118583,118583,298
118584,118584,664
118585,118585,550
118586,118586,888
118587,118587,619
118588,118588,223
118589,118589,122
118590,118590,785
118591,118591,153
118592,118592,335
118593,118593,885
118594,118594,245
118595,118595,602
118596,118596,299
118597,118597,278
118598,118598,509
118599,118599,144
118600,118600,693
118601,118601,383
118602,118602,319
118603,118603,29
118604,118604,327
118605,118605,617
118606,118606,896
118607,118607,682
118608,118608,466
118609,118609,647
118610,118610,506
118611,118611,601
118612,118612,581
118613,118613,932
118614,118614,824
118615,118615,964
118616,118616,910
118617,118617,305
118618,118618,490
118619,118619,270
118620,118620,58
118621,118621,879
118622,118622,105
118623,118623,541
118624,118624,774
118625,118625,632
118626,118626,310
118627,118627,57
118628,118628,55
118629,118629,845
118630,118630,540
118631,118631,832
118632,118632,298
118633,118633,845
118634,118634,938
118635,118635,10
118636,118636,293
118637,118637,303
118638,118638,971
118639,118639,46
118640,118640,653
118641,118641,206
118642,118642,152
118643,118643,575
118644,118644,616
118645,118645,184
118646,118646,571
118647,118647,403
118648,118648,61
118649,118649,280
118650,118650,691
118651,118651,994
118652,118652,788
118653,118653,238
118654,118654,86
118655,118655,813
118656,118656,278
118657,118657,778
118658,118658,255
118659,118659,694
118660,118660,306
118661,118661,839
118662,118662,627
118663,118663,620
118664,118664,106
118665,118665,673
118666,118666,303
118667,118667,736
118668,118668,994
118669,118669,814
118670,118670,671
118671,118671,607
118672,118672,334
118673,118673,443
118674,118674,617
118675,118675,851
118676,118676,726
118677,118677,529
118678,118678,925
118679,118679,590
118680,118680,60
118681,118681,907
118682,118682,996
118683,118683,774
118684,118684,154
118685,118685,546
118686,118686,44
118687,118687,59
118688,118688,758
118689,118689,124
118690,118690,731
118691,118691,515
118692,118692,47
118693,118693,276
118694,118694,740
118695,118695,814
118696,118696,578
118697,118697,532
